RECEITA,INGREDIENTES
Lamingtons,"Cocô ralado tostado, Massa:, 2 ovos, 1 clara, 100g de açúcar, 120g de farinha, 1 c. de sopa de amido de milho, 1 c. de chá de fermento, Sal q.b, 90ml de leite, 30g de manteiga, 1 c. de café de essência de baunilha, Molho de Chocolate:, 180g de açúcar em pó, 2 c. de sopa de cacau em pó, 60ml de água a ferver"
Maultaschen,"Farinha q.b, Massa:, 300g de farinha, 2 ovos, 2 c. de sopa de água, Caldo:, 1 cebola, 1 ramo de aipo, ½ alho francês, 1 cenoura, Água fria q.b, 2 folhas de alga kombu, 25g de cogumelos shiitakes secos, Recheio:, 150g de cogumelos ostra, marrom e shimeji, 1 c. de sopa de manteiga, 2 chalotas, 1 dente de alho, 1 alho francês, Sal q.b, Pimenta q.b, 100g de espinafres, 1 c. de sopa de pão ralado, 1 ramo de salsa"
Rolo de Carne À ComTradição,"2 bifes de vaca batidos, Mostarda Dijon q.b, 1 cebola, Sal q.b, Pimenta q.b, 4 fatias de bacon, Azeite q.b, 1 c. de sopa de manteiga, 1 ramo de alecrim, 1 dente de alho, Batatas assadas q.b, Creme fraîche q.b, Molho:, Vinho branco q.b, 200ml de caldo de carne, 1 c. de sopa de amido de milho, Água q.b"
Bolo de Maçã ,"Açúcar em pó q.b, Massa:, 135g de manteiga, 140g de açúcar, 5 gemas, 250g de farinha, 10g de amido de milho, 1 c. de chá de fermento, 3 c. de sopa de leite, 1 c. de sopa de sumo de limão, Sal q.b, 1 maçã, Puré de maçã e canela:, 3 maçãs, 1 c. de chá de azeite, 1 c. de sopa de açúcar, ½ c. de chá de canela, 1 c. de chá de sumo de limão, Sal q.b"
Hallacas,"1 coxa e perna de frango, 1 lombo de porco, 1 peito de vitela, Azeite q.b, Sal q.b, Pimenta q.b, 1 cebola, 2 dentes de alho, 1 pimento verde, 2 tomates maduros, 1 c. de chá de cominhos em pó, 2 c. de sopa de vinho branco, 1 ramo de tomilho, 1 ramo de alecrim, 1 mão cheia de passas, 2 c. de sopa de alcaparras, Caldo de carne q.b, 1 ramo de salsa, Polenta:, 2 chalotas, 2 dentes de alho, Azeite q.b, 1 c. de sopa de manteiga, 200g de polenta, Sal q.b, 1L de caldo de carne"
Esparguete Siciliano,"1 c. de chá de óleo de anchovas, 2 anchovas, 2 dentes de alho, Azeite q.b, 2 malaguetas pequenas, Sal q.b, Polpa de tomate q.b, 1 tomate, Passas q.b, Pinhões triturados q.b, Esparguete q.b, 1 mão cheia de azeitonas kalamata, Salsa q.b, Queijo parmesão q.b"
Bolo de Rum,"Açúcar em pó q.b, Massa:, 240g de farinha, 300g de açúcar, 2 c. de sopa de farinha de amêndoa, 1 c. de sopa de fermento, Sal q.b, 115g de manteiga, 100ml de óleo vegetal, 4 ovos, 115ml de leite, ½ copo de rum, ½ c. de sopa de essência de baunilha, Caramelo de Rum:, 250ml de natas, 125g de açúcar, 1 c. e meia de sopa de água, 50ml de xarope de glicose, 25g de manteiga, 2 c. de sopa de rum"
Creme de Lagostim,"3 c. de sopa de manteiga, 1 cebola, 2 dentes de alho, Sal q.b, 500g de lagostins descascados, Cabeças e cascas de lagostins q.b, Água q.b, 3 cogumelos paris, 1 maçã verde, 1 pimento vermelho, 1 cenoura, 1 c. de sopa de polpa de tomate, 1 c. de chá de caril em pó, 1 c. de chá de pimentão doce, Pimenta preta q.b, Pimenta cayenna q.b, 1 cálice de brandy, 2 c. de sopa de farinha t55, 3 c. de sopa de natas, 1 folha de louro, Azeite q.b, Cebolinho q.b"
Frango Frito,"3 c. de chá de sementes de mostarda, 3 c. de chá de paprika, 2 c. de chá de alecrim seco, 2 c. de chá de pimenta preta em grão, 3 c. de chá de orégãos secos, 3 c. de chá de alho em pó, 1 c. de chá de pimenta cayenna, 6 c. de sopa de farinha, 2 c. de chá de sal, 1 chávena de leitelho, 2 ovos, Óleo q.b, 1 peito de frango desossado, 1 perna e coxa de frango desossada, Molho:, 120g de maionese, 1 c. de sopa de ketchup, 1 c. de chá de mostarda Dijon, 2 c. de sopa de molho inglês, 1 c. de chá de açúcar, 1 c. de chá de paprika, ½ cebola, Pimenta preta q.b, Sal q.b"
Sarmale,"75g de bacon, Azeite q.b, 1 cebola, 1 dente de alho, 1 c. de chá de sementes de funcho, Sal q.b, Pimenta preta q.b, 375g de carne de porco picada, 4 c. de sopa de arroz cozido, 1 c. de sopa de polpa de tomate, 1 ramo de tomilho, 1 tomate fresco em cubos, 200ml de caldo de carne, 2 couves bringidas, Puré de cebola roxa:, 7 cebolas roxas, 3 c. de sopa de azeite, 2 c. de sopa de manteiga"
Folhados de Queijo,"Massa folhada q.b, 1 ovo, 100g de acelgas, 1 limão, 1 c. de sopa de pinhões tostados, Recheio:, ½ Cebola roxa, 75g de broccolini, Sal q.b, ½ talo de aipo, ½ cenoura, 1 dente de alho, Azeite q.b, Pimenta q.b, 3 c. de sopa de ricotta, 3 c. de sopa de queijo emmental, 3 c. de sopa de queijo parmesão"
Risotto de Açafrão,"1 Magret de Pato, Sal q.b, Pimenta q.b, Cebolinho picado q.b, Risotto:, 1 chalota, 1 dente de alho, 3 c. de sopa de manteiga, Azeite q.b, 50g de arroz de carnaroli p/ pessoa, Sal q.b, 50ml de vinho branco, 1L de caldo de galinha, Açafrão q.b, 1 ramo de alecrim, 2 c. de sopa de parmesão, Sumo de limão q.b"
Torta Di Pane,"Massa:, 250g de pão, 500ml de leite, 100g de açúcar, 50g de farinha de amêndoa, 30g de chocolate em pó, 50g de sultanas, Raspa de 1 limão, ½ c. de chá de essência de baunilha, 1 c. de café de canela, 2 c. de sopa de kirch, 1 ovo, Sal q.b, Pinhões q.b, Molho:, 120ml de natas, 1 c. de sopa de açúcar, 50g de chocolate negro, 1 c. de sopa de manteiga, 1 c. de sopa de kirch"
Kroppkakor,"Cebolinho q.b, Caldo:, ½ cebola, ½ alho francês, 1 cenoura, 1 dente de alho, 1 ramo de salsa, 1 ramo de tomilho, ½ chouriço, Recheio:, ½ cebola, ½ alho francês, 1 cenoura, 1 dente de alho, Azeite q.b, ½ chouriço, 150g de carne de vaca picada, Sal q.b, Pimenta q.b, Noz-moscada q.b, 1 ramo de salsa, Massa:, 400g de puré de batata, 1 ovo, 120g de farinha, Sal q.b, Pimenta q.b, Noz-moscada q.b"
Gravlax,"700g salmão, Fatias de pão pumpernickle, Cura para o Salmão:, 1 c. de sopa de sementes de funcho, 2 c. de sopa de pimenta branca em grão, 225g de sal, 225g de açúcar mascavado, 1 molho de aneto, Pickles:, 1 pepino, 1 cebola roxa, 90ml de água, 90ml de vinagre de vinho branco, 3 c. de sopa de açúcar, 2 c. de café de sementes de mostarda, Sal q.b, Vinagrete:, 1 c. de sopa de aneto picado, 2 c. de chá de mostarda, 1 c. de sopa de água, Sumo de ½ limão, Sal q.b, Pimenta preta q.b, 6/8 c. de sopa de azeite, 1 c. de sopa de açúcar"
Cheesecake Sueco,"Massa:, 2 ovos, 3 c. de sopa de açúcar, 3 c. de sopa de farinha de amêndoa, 3 c. de sopa de farinha de arroz, 120ml de natas, 120ml de leite, 280g queijo cottage, Calda:, 100ml de vinho do porto branco, 2 c. de sopa de açúcar, 1 pau de canela, Morangos q.b, Crumble:, Bolacha Maria q.b, ½ c. de chá de canela, Noz-moscada q.b, Sal q.b"
Lángos,"Azeite q.b, 1 dente de alho, 2 salsichas, ½ cebola, ½ pimento vermelho, 1 c. de chá de paprika fumada, Sal q.b, Pimenta q.b, 10 tomates cereja, Bolo do caco, Requeijão q.b, Queijo para ralar q.b, Folhas de salsa q.b"
Rakott Káposzta ,"Arroz:, 1 dente de alho, Azeite q.b, 1 folha de louro, 1 copo de arroz, 2 copos de água, Refogado de Sauerkraut:, Azeite q.b, ½ cebola, 1 dente de alho, Pepperoni q.b, 75g de sauerkraut, Água q.b, Carne Picada:, ½ cebola, 1 dente de alho, Bacon em fatias q.b, Azeite q.b, 1 c. de chá de sementes de cominhos, 1 c. de chá de pimentão doce, 250g de carne de porco picada, Sal q.b, Pimenta q.b, Molho:, 4 c. de sopa de natas azedas, 2 c. de chá de farinha, 1 gema, 1 c. de chá de pimentão doce, Sal q.b, Pimenta q.b"
Dobos Torte,"Massa:, 4 gemas, 125g de açúcar em pó, 125g de farinha, 4 gemas, 65g de manteiga derretida, Recheio:, 250g de queijo creme, 200ml de natas, 75g de açúcar em pó, 25g de cacau em pó"
Lobster Roll,"Alface iceberg q.b, 2 pães brioche, Manteiga q.b, Cebolo q.b, Molho:, 4 c. de sopa de maionese, 1 c. de chá de mostarda Dijon, 1 c. de chá de pó de caril, Pimenta cayenne q.b, Sumo de ½ limão, 1 dente de alho, ½ cebola, 1 ramo de aipo, 1 c. de sopa de salsa picada, Sal q.b, Lagosta:, Manteiga clarificada q.b, 2 lagostas sem cabeça e sem casca, Sal q.b"
Ginger Beef,"½ cebola, ½ pimento, ½ cenoura, ½ malagueta, 1 dente de alho, 1 cebolo, Coentros q.b, Óleo vegetal q.b, Sal q.b, Arroz branco cozido q.b, Polme:, 3 c. de sopa de farinha, 180g de amido de milho, Sal q.b, Água q.b, 1 ovo, 250g de bife da vazia q.b, Sal q.b, Molho:, 4 c. de sopa de molho de soja, 6 c. de sopa de vinagre de arroz, 2 c. de sopa de ginjinha, 1 c. de sopa de óleo de sésamo, 3 c. de sopa de açúcar, ½ c. de chá de pimenta cayenna, Talos de coentros q.b, 1 c. de sopa de gengibre ralado"
Berry Pie,"1 ovo batido, Açúcar em pó q.b, Gelado de baunilha q.b, Massa:, 320g de farinha, 2 c. de chá de açúcar, Sal q.b, 230g de manteiga gelada, 6 c. de sopa de água gelada, Recheio:, 250g de mirtilos congelados, 2 c. de sopa de açúcar, 1 c. de sopa de amido de milho, Raspa e sumo de 1 limão, 1 c. de chá de canela em pó"
Run Down ,"1 cebola, 3 dentes de alho, ½ malagueta, 1 ramo de coentros, Azeite q.b, ¼ de c. de chá de cominhos, ½ c. de chá de all spice, Sal q.b, 2 tomates frescos, 300g de abóbora, Caldo de peixe q.b, 200ml de leite de coco, 1 filete de garoupa"
Rabo De Boi à Jamaicana,"Cebolinho q.b, Estufado:, Azeite q.b, 1kg de rabo de boi, 1 cebola, 2 dentes de alho, 1 pimento amarelo, 1 pimento verde, 2 c. de chá de gengibre ralado, 1 ramo de tomilho, 1 folha de louro, 1 c. de chá de jerk, 1 c. de chá de pimenta da Jamaica, Malagueta picada q.b, 4 c. de sopa de ketchup, 1 c. de chá de molho inglês, Caldo de carne q.b, Puré de Feijão:, Azeite q.b, 1 cebola, 1 dente de alho, Sal q.b, 1 lata de feijão branco, Caldo de carne q.b"
Cornmeal Pudding,"Pudim:, 30g de passas, 140g de açúcar mascavado, All Spice, Noz-moscada q.b, 1/2l de leite de coco, 30g de coco ralado, 190g de farinha de milho, 50g de farinha de trigo, Sal q.b, Molho:, 1 vagem e polpa de baunilha, 120ml de leite de coco, 1 c. de sopa de amido de milho, ¼ de c. de chá de canela, 2 c. de sopa de açúcar"
Empanadas,"Recheio:, 2 cebolas, 1 pimento vermelho, Sal q.b, 1 c. de café de piri-piri moído, 25mk de vinho branco, 200g de carne de novilho picada, 1 ovo cozido, Salsa q.b, Massa:, 50g de manteiga, 1 ovo, 250g de farinha de padeiro, 3 c. de sopa de água morna, 1 c. de sopa de azeite, Sal q.b"
Locro,"Locro:, 100g de aba de vitelão, 100g de costela de porco, 2 cebolas, 1 alho francês, 1 pimento vermelho, 1 dente de alho, Azeite q.b, 1 salsicha fresca, 50g de bacon fumado, 1 c. de chá de pimentão doce, ½ chouriço, Sal q.b, Pimenta q.b, 1 folha de louro, Caldo de carne q.b, 200g de abóbora, 1 lata de feijão branco, Puré de Batata-Doce:, Azeite q.b, ½ cebola, 2 dentes de alho, 2 batatas-doces, Sal q.b, Pimenta q.b, Caldo de Carne q.b"
Alfajor,"Doce de leite q.b, Morangos q.b, Framboesas q.b, Coco ralado q.b, Massa:, 150g de amido de milho, 100g de farinha, 1 c. de chá de fermento, ¼ de c. de chá de bicarbonato de sódio, Sal q.b, 110g de manteiga, 2 c. de sopa de açúcar, 2 gemas, 1 c. de chá de extrato de baunilha, 1 c. de chá de rum, Raspa de ½ limão"
Camarão à Comtradição,"Manteiga de Coentros:, ½ molho de coentros, ½ malagueta, 4 dentes de alho, 100g de manteiga, Sumo de ½ lima, 1 c. de sopa de whisky, Camarão:, 500g de camarão calibre 20/30, 1 ou limas, Azeite q.b, Sal q.b, Salada:, ½ manga, ¼ de abacate, Rúcula q.b, Azeite q.b, Sumo de lima q.b, Sal q.b, Pimenta preta q.b"
Pudim de Abóbora com Coco,"Caramelo de Açúcar de coco e baunilha:, Polpa de 1 vagem de baunilha, 4 c.de sopa de açúcar de coco, 2 c. de sopa de água, Pudim:, 200ml de leite de coco, 80ml de natas, 4 c. de sopa de açúcar de coco, 3 ovos, 150g de puré de abóbora, 1 c. de chá de essência de baunilha, Sal q.b"
Mufete,"2 douradas, Azeite q.b, Sal q.b, Chips:, 1 mandioca, 1 banana-pãp, 1 batata-doce, Marinada:, 4 dentes de alho, ½ malagueta vermelha, 1 ramo de salsa, 4 c. de sopa de azeite, Sal q.b, Salada:, 1 cebola, 1 pimento verde, 1 pepino, 1 tomate, 1 limão, 6 c. de sopa de azeite, 2 c. de sopa de vinagre, Sal q.b, Oregãos q.b"
Moamba de Bacalhau,"2 cebolas, 4 dentes de alho, Azeite q.b, Sal q.b, 150g de quiabos, 1 tomate em pedaços, 1 c. de sopa de farinha de milho, 1L de caldo de peixe, 150g de abóbora, 150g de feijão branco, 2 lombos de bacalhau, 2 c. de sopa de óleo de palma, Óleo de jindungo q.b, Puré de abóbora q.b"
Mousse de Banana com Honeycomb ,"Canela q.b, Mousse:, 250ml de água, 100g de açúcar, 3 bananas, 3 gemas, 3 claras, Honeycomb:, 4 c. de sopa de glucose, 3 c. e meia de sopa de mel, 200g de açúcar, 3 c. de sopa de água, 2 c. de chá de bicabornato de sódio"
Gado-gado,"Marinada do Tempeh:, 1 pedaço de tempeh, 2 c. de molho de soja, 1 c. de chá de óleo de sésamo, Talo de 1 molho de coentros, Gado-Gado:, 1 cenoura, Feijão verde q.b, Sal q.b, ½ pimento vermelho, 1 cebolo, Azeite q.b, 100g de espinafres, Óleo vegetal q.b, Vinagrete:, 1 cebola, 1 dente de alho, Óleo vegetal q.b, 2 c. de chá de açúcar mascavado, 1 c. de chá de gengibre ralado, 4 c. de sopa de manteiga de amendoim, 2 c. de chá de malagueta vermelha picada, 8 c. de sopa de água, Sumo de 1 lima"
Ikan Bakar,"Cenouras baby q.b, Molho baby q.b, Curgete baby q.b, Tomates cereja q.b, Óleo vegetal q.b, Sal q.b, Pimenta q.b, 1 molho de coentros, 1 molho de hortelã, Kecap Manis q.b, 2 filetes de peixe, Pasta:, 1 cebola, 4 dentes de alho, 1 pedaço de gengibre, 1 malagueta amarela, 1 c. de chá de cominhos, 2 c. de chá de sementes de coentos, 3 c. de sopa de óleo vegetal, Sal q.b, Pimenta q.b"
Dadar Gulung,"Recheio:, 4 c. de sopa de coco ralado, 4 c. de chá de açúcar de coco, 2 bananas, Água q.b, Crepes:, 120g de farinha, 1 c. de chá de açafrão das índias, Sal q.b, 1 ovo, 400ml de leite de coco, Óleo vegetal q.b, Molho de Chocolate:, 240ml de leite de coco, 1 c. e meia de chá de cacau em pó, 100g de chocolate negro, Sal q.b, Pimenta preta q.b"
Xacxuca,"1 fatia de pão alentejano, 1 ovo, Azeite q.b, Sal q.b, Paprika q.b, Puré de Abacate:, 1 abacate inteiro, Sal q-b, Pimenta cayenne q.b, Sumo de Lima q.b, 1 c. de chá de azeite, Xacxuca:, 2 c. de sopa de azeite, 1 cebola, 1 pimento vermelho, 2 dentes de alho, 1 tomate, ½ c. de chá de cominhos, 1 c. de chá de paprika, Malagueta triturada q.b, 1 c. de chá de polpa de tomate, Sal q.b, 1 ramo de salsa, 1 ramo de coentros, 1 folha de hortelã"
Bolinhos de Peixe com Salada,"Bolinhos de Peixe:, 2 corvinas, 1 claras de ovo, 1 dente de alho, ½ malagueta verde, ½ cebola, 1 c. de sopa de coentros, 1 c. de sopa de sumo de limão, Sal q.b, Pimenta cayenne q.b, 1 curgete, 1 cenoura, Salada:, ½ cebola roxa, ½ pepino, Alface iceberg q.b, Tomates cereja q.b, 1 ramo de salsa, 1 ramo de coentros, 1 ramo de hortelã, 1 c. de chá de zatar, Azeite q.b, Sumo de limão q.b, Sal q.b"
Tarte de Figos,"3 figos, Açúcar em pó q.b, Bolachas de massa quebrada, Amêndoas torradas q.b, Raspa de lima q.b, Raspa de limão q.b, Canela q.b, Compota de Figos:, 7/8 figos, 4 c. de sopa de açúcar, 100ml de água, 1 pau de canela, 1 casca de limão, Creme de Mascarpone:, 150g de mascarpone, 100ml de natas frescas, 2c. de sopa de mel, 1 c. de chá de raspa de lima, 1 c. de chá de raspa de limão, ½ c. de chá de essência de baunilha"
Japchae,"Molho de Soja:, 4 c. de sopa de molho de soja, 2 c. de chá de açúcar, 1 c. de sopa de óleo de sésamo, 3 c. de chá de sementes de sésamos, Japchae:, ½ pimento amarelo, ½ pimento vermelho, 1 cenoura, 1 dente de alho, 100g cogumelo shitake, 1 cebolo, 300g de tofu, Feijão verde q.b, Brócolos q.b, Óleo vegetal q.b, Sal q.b, 250g de massa de noodles, Cebolo q.b, 100g de espinafres, 4 c. de sopa de molho de soja, Sementes de sésamo q.b"
Bulgogi,"2 bifes da vazia, Sal q.b, Pimenta q.b, 1 cebolo, Milho baby q.b, Óleo vegetal q.b, Arroz japonês q.b, Sementes de Sésamo q.b, Marinada:, 1 cebola, 2 dentes de alho, 1 pedaço de gengibre, 2 c. de sopa de molho de soja, 1 c. de sopa de sake, 2 c. de sopa de óleo de sésamo, 2 c. de sopa de açúcar"
Hotteok ,"Puré de feijão doce q.b, Óleo vegetal q.b, Óleo de coco q.b, Massa:, 100ml de água morna, 8g de fermento de padeiro em pó, 2 c. de sopa de açúcar, 225g de farinha, 4 c. de sopa de farinha de arroz, Sal q.b, Molho:, 200ml de leite de coco, 1 pau de canela, 2 c. de sopa de açúcar, 1 c. de sopa de amido de milho, Água q.b"
Bomba de Lisboa ,"Puré de batata arrefecido q.b, Farinha q.b, Ovo batido q.b, Panko q.b, Óleo vegetal q.b, Recheio:, Azeite q.b, 1 cebola, 2 dentes de alho, 1 folha de louro, 1 ramo de tomilho, 250g de carne picada de novilho, Sal q.b, Vinho branco q.b, 200g de alheira, 1 c. de sopa de pasta de picante, Caldo de carne q.b, Maionese de Alho:, 1 dente de alho, 1 ovo, 1 c. de chá de vinagre, Sal q.b, Óleo vegetal q.b"
Tártaro de Atum ,"Vinagrete:, 2 c. de café de mostarda Dijon, 2 c. de sopa de sumo de gengibre, 2 c. de sopa de sumo de maça com 1 c. de chá de sumo de limão, Sal q.b, Pimenta q.b, 6 c. de sopa de azeite, Puré de Abacate:, 1 abacate, Sal q.b, Pimenta cayenne q.b, 1 c. de chá de azeite, 1 c. de chá de sumo de lima, Tártaro:, 1 cebola roxa, 1 c. de chá de talos de coentros, 3 fatias de gengibre, ½ abacate, 200g de lombo de atum, 2 c. de sopa do vinagrete, Sal q.b, Folhas de coentros em água e gelo q.b, Pó de algas q.b"
Tarte de Chocolate e Caramelo Salgado ,"Massa:, 300g de farinha, 105g de açúcar em pó, Sal q.b, 150g de manteiga, 1 ovo, Recheio de Caramelo Salgado:, 170ml de natas, Sal q.b, 225g de açúcar, 115g de manteiga, Recheio de Chocolate:, 320ml de natas, 7 c. de sopa de açúcar, 3 c. de sopa de mel, 350g de chocolate negro"
Cacio e Pepe,"3 c. de café de pimenta preta em grão ligeiramente moída, 1 dente de alho, Sal q.b, Água q.b, Massa esparguete q.b, 2/3 de queijo pecorino, 1/3 de queijo parmesão"
Laksa,"Pasta de Laksa:, 2 chalotas, 2 dentes de alho, ½ malagueta, 1 c. de sopa de camarão seco hidratado em água, Talos de coentros q.b, 1 c. de café de pasta de camarão seco, 1 c. de sopa de cajus, ½ c. de chá de cominhos, ½ c.de chá de paprika fumada, 1 c. de chá de pimenta preta, 1 c. de sopa de água, Laksa:, 1 c. de chá de óleo de coco, 1 c. de sopa da pasta de Laksa, 1L de caldo de galinha, 1 erva príncipe, 2 pedaços de galangal hidratados, 2 folhas de lima kaffir, 1 c. e meia de chá de açúcar mascavado escuro, Sal q.b, 2 peitos de frango, 6 camarões, 150ml de leite de coco, Massa de arroz q.b, 1 c. de chá de molho de peixe, Sumo de lima q.b, Rebentos de soja q.b, Cajus q.b, 1 lima"
Banoffee Pie ,"1 banana, Açúcar em pó q.b, Leite condensado caramelizado q.b, Crumble:, 6 bolachas de aveia, ¼ de c. de chá de canela, 1 c. de chá de cacau em pó, Sal q.b, 2 c. de chá de manteiga derretida, Chantilly de Baunilha:, Polpa de 1 vagem de baunilha, 150ml de natas, 2 c. de sopa de açúcar, Molho de Chocolate:, 50g de chocolate, 1 c. de sopa de natas"
Tortilha - Pastelão de Ovo,"2 batatas pequenas cortadas em rodelas fininhas, 6 ovos, 2 colheres de sopa de natas, Salsa a gosto, 1 cebola, 1 dente de alho, Azeite q.b., Sal q.b., Pimenta q.b., Chouriço a gosto"
Frango assado com batata doce,"1 cabeça de alho, Sumo de 1 limão, Sumo de 1 laranja, 1 frango, 6 colheres de sopa de azeite, 1 copo de vinho branco, 3 raminhos de alecrim fresco, 2 nozes de manteiga, Sal q.b., Pimenta q.b., 1 batata doce grande, Vinagre de sidra a gosto, Azeite q.b., noz-moscada q.b."
Tosta de frango com molho de mostarda e mel,"1 colher de sopa do molho do frango que tiver assado no forno, 3 colheres de sopa de mostarda Dijon, 4 colheres de sopa de mel, 1 colher de chá de manteiga, 1 rama de tomate cherry, Rúcula q.b., Queijo parmesão q.b., Sal e pimenta q.b."
Tarte aberta de frutas,"Massa:, 5 g de fermento de padeiro seco (se for fresco, 10 g), 115 ml de água morna, 2 colheres de sopa bem cheias de açúcar, 1 colher de sopa de manteiga à temperatura ambiente, 135 g de farinha de trigo integral, 155 g de farinha de trigo, 35 g de farinha de amêndoa (fica bom, mas não é essencial), 1 ovo, Sal q.b., Recheio:, 200 g de mirtilos, 200 g de framboesa, 2 maçãs, 2 pêssegos, 1 pêra, 200 g de morangos, 2 colheres de sopa de vinagre de sidra, 4 colheres de sopa de açúcar mascavado, 4 colheres de sopa de mel, Canela em pó q.b., Sal q.b."
Tosta de Salmão com Requeijão,"1 rama de tomate cherry, Pão alentejano q.b., Requeijão q.b., Rúcula q.b., Salmão fumado q.b., 1 limão"
Risotto de camarão e lima,"12 camarões frescos, 2 l de água, Sumo de 1 lima, 1 limão, 12 dentes de alho, Azeite, 2 copos de arroz bomba, 1 copo de vinho branco, 2 colheres de sopa de manteiga, 2 malaguetas, 1 molho de salsa, Sal q.b., Queijo parmigiano para servir"
Cheesecake cozido de Morango,"3 colheres de sopa de manteiga, 1 pacote de bolacha de aveia, 10 a 12 morangos, 1 colher de chá de água de flor de laranjeira, 3 colheres de sopa de mel, 1 colher de sopa de água, 1 colher de sopa generosa de amido de milho, 500 g de requeijão, 4 gemas, 1 pacote de natas frescas ou crème fraîche, 1 m.o de farinha de trigo sem fermento (opcional), Sal q.b."
Arancini com queijo de Monforte,"Risotto de camarão e lima q.b., Gambas salteadas q.b., Queijo de Monforte q.b., 2 ovos, Pão ralado q.b."
Feijoana,"500 g de feijão encarnado, 12 dentes de alho, 1 ramo de salsa, 1,5 l de água (pelo menos), 2 bons peitos de frango, 300 g de carne de vaca (escolhi lombo), 1 chouriço, 2 cebolas, 1 colher de sopa de pimentão–doce, 3 tiras de toucinho branco salgado, 2 folhas de louro, 2 tomates, 4 cenouras, 1 nabo, 1 couve-lombarda pequena (cortada de forma grosseira), Azeite q.b., Sal q.b."
Empada do Monte Alentejano,"Massa:, 500gr de farinha de trigo sem fermento, 150gr de manteiga ou banha de porco, 150ml de caldo da cozedura das carnes, Recheio:, 1 frango, 1 chouriço, 6 cravinhos, 4 cebolas, 12 dentes de alho, 50gr de toucinho, 2 copos de vinho branco, 2 colheres de sopa de amido de milho, 1 limão, 2 gemas para pincelar, Azeite q.b., Sal e pimenta q.b."
Molotoff,"1 copo de água, 150 g de açúcar, 1/2 limão, 12 claras, 12 colheres de sopa de açúcar, Sal q.b."
Frutos secos de cação,"800 g de cação fresco, 2 l de água, 100 g de nozes, 100 g de amêndoa, 100 g de pinhão, 1 colher de sopa de colorau, 1/2 copo de vinho branco, 1 colher de amido de milho, Coentros frescos a gosto, 2 dentes de alho (opcional), Sal q.b., Azeite q.b."
Bolo de castanha com calda,"5 ovos, 1kg de castanhas, 500gr de açúcar mascavado, 1 colher de chá de canela em pó, 1 colher de chá de erva doce, 200gr de manteiga à temperatura ambiente, 1/2 laranja (casca e sumo), 1 cálice de vinho do porto, 1 pitada de sal"
Lombo de Porco com Arroz Árabe,"Lombinhos:, 2 lombinhos de porco, 3 colheres de sopa de açúcar mascavado, 2 colheres de sopa de mostarda, 2 raminhos de alecrim fresco, 2 colheres de sopa de vinho da Madeira, Sal q.b., Pimenta q.b., Azeite para finalizar, Arroz árabe:, 100 gr de amêndoa, 100 gr de passas, 1 copo de arroz, 2 copos de água, Azeite, Alho (3 dentes)"
Carne Guisada com Massa,"2 cebolas, 6 dentes de alho, 2 folhas de louro, 1 colher de sobremesa de paprika, 500 g de carne à escolha, 1 copo de vinho branco, 2 folhas de louro, 2 l de água (pelo menos), 1 lata de tomate pelado, 4 cenouras, 1 chouriço, Azeite, Sal q.b., Massa a gosto"
Tarte de Ameixa,"10 ameixas lavadas e descaroçadas (pode conservar a pele, se assim o entender), 1 colher de sopa de vinagre de sidra, 3 colheres de sopa de vinho do Porto tinto, 5 colheres de sopa de manteiga, 6 colheres de sopa + 120 g de açúcar amarelo, 3 ovos, Raspa de 1/2 laranja, 100gr de farinha de amêndoa, 2 colheres de sopa de farinha de trigo, 1 colher de chá de fermento"
Tortas de broa de bolota,"1/2kg de farinha de bolota, 100 a 150gr de farinha de trigo integral, 1/2lt Água quente, 200ml de água morna, 1 colher de sopa de sal, 1 cubinho de fermento de padeiro fresco (25gr), Tâmaras q.b., 1 molho de coentros, Azeite q.b., 1 dente de alho, 1 chávena de pinhões, Sal q.b., Queijo de Serpa q.b."
Soufflé de bacalhau da Noruega ,"250 a 300 g de bacalhau da Noruega, 75 g de manteiga, 1 cebola pequena, 2 colheres de sopa bem cheias de farinha (com fermento cresce mais, fica mais giro e bonito e enche o olho!), 1 copo de leite, 4 ovos, 70 g de queijo de Nisa ralado, 1 colher de chá de sumo de limão, Pimenta q.b., Noz moscada a gosto"
Tarteletes de Framboesa,"100 g de açúcar em pó, 300 g de farinha, 150 g de manteiga, 2 gemas, 20 g de leite, Sal q.b., 1 vagem de baunilha, l/2 de leite gordo, 4 gemas, 125 g de açúcar, 40 g de farinha de trigo, 400 g de framboesas, Açúcar em pó para polvilhar, Hortelã bonita e fresca para decorar"
Torta Salgada de Salmão ,"6 ovos, 6 colheres de sopa de farinha de trigo integral sem fermento, 1 colher de chá de fermento em pó, 2 postas de salmão, 1 embalagem de queijo creme, sal, pimenta, 1 limão, 1 lima, 2 dentes de alho, 1 cebola, 100gr de manteiga, noz moscada, Zimbro (bagas), Endro (ou uma rama de funcho)"
Lulas Recheadas com Puré de Batata ,"10 a 12 lulas frescas, 1 cebola, 6 dentes de alho, 2 folhas de louro, 1 colher de sobremesa de pimentão vermelho, 6 tomates, 100 g de chouriço, 200 g de presunto, 1 copo de vinho branco, 2 colheres de sopa de polpa de tomate, Sal q.b., Pimenta q.b., 12 palitos, 8 boas batatas, 1 pacote de natas, 4 colheres de sopa de manteiga"
